"","country","ave.score","ave.energy","ave.fat","ave.carb","ave.protein","ave.sodium","ave.fiber","ave.sugar"
"1","France",7.68158706705489,NA,NA,NA,NA,NA,NA,NA
"2","Germany",7.70611778158948,1047.33895940537,NA,22.6258719268153,8.83683647798742,0.434590719169109,NA,11.5014522584334
"3","Spain",4.77647058823529,1006.67149019608,NA,24.6204901960784,5.26204183006536,0.387648929935155,NA,9.68485620915033
"4","United Kingdom",8.19169027384325,NA,NA,NA,NA,NA,NA,NA
"5","United States",8.90990990990991,NA,NA,NA,NA,NA,NA,NA
"6","Australia",8.14444444444444,NA,NA,NA,NA,NA,NA,NA
"7","Belgium",8.77777777777778,NA,NA,NA,NA,NA,NA,NA
"8","Switzerland",6.94516129032258,NA,NA,NA,NA,NA,NA,NA
"9","Portugal",7.7563025210084,1112.93193277311,12.1533193277311,32.2740756302521,6.57470588235294,0.463849268510554,NA,14.2765966386555
"10","Italy",9.33684210526316,NA,NA,NA,NA,NA,NA,NA
"11","Austria",4.46875,744.65625,6.42,22.475,5.93375,2.00770890748031,NA,8.703125
