"","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted"
"1",72.250008,73.624992,70.249992,72.124992,5718900,29.132997
"2",72.250008,72.437508,70.3125,71.0625,6079900,28.703831
"3",71.8125,72.250008,70.125,71.625,5654500,28.931039
"4",72.9375,74.500008,71.562492,74.312508,6295200,30.016587
"5",75.250008,76.875,74.937492,76.750008,3461400,31.001151
"6",76.3125,76.437492,73.875,74.875008,3318100,30.243794
"7",74.875008,75.312492,73.3125,73.812492,3550900,29.814619
"8",73.125,73.5,71.875008,73.125,3511200,29.536924
"9",73.375008,74.0625,72.499992,73.249992,5655000,29.587412
"10",73.875,73.937508,72.9375,73.750008,3420900,29.78938
"11",73.562508,75.9375,73.562508,75.124992,3939100,30.344769
"12",78,81,77.187492,80.374992,8062300,32.465368
"13",78.687492,80.374992,78.499992,79.437492,5615800,32.08669
"14",79.624992,80.937492,79.562508,80.125008,4764100,32.364394
"15",81.499992,83.749992,81,83.500008,4377700,33.727636
"16",83.500008,83.749992,81.499992,81.75,3204700,33.020767
"17",81,81,80.125008,80.25,3130000,32.414881
"18",80.0625,80.749992,78.874992,79.999992,3177400,32.313897
"19",81.1875,82.125,80.937492,81.1875,3144700,32.793559
"20",82.000008,83.937492,81.75,82.624992,4134000,33.374197
"21",83.937492,83.937492,82.437492,82.624992,3154600,33.374197
"22",83.125008,86.625,82.187508,86.500008,7451200,34.939407
"23",85.562508,86.625,83.937492,85.937508,6681900,34.877513
"24",85.125,86.312508,85.000008,85.062492,2399100,34.522391
"25",85.3125,86.875008,84.375,86.0625,2863800,34.928241
"26",85.6875,86.374992,84.625008,84.625008,4667400,34.344839
"27",84.625008,85.750008,84,85.5,4542700,34.699952
"28",85.875,86.312508,84.250008,85.187508,2053800,34.573128
"29",84.687492,85.125,84.124992,84.124992,2906400,34.141909
"30",83.125008,83.187492,82.249992,82.812492,3496000,33.609234
"31",82.937508,83.374992,81.625008,81.75,3624100,33.178024
"32",81.75,83.25,81.75,82.125,3852600,33.330217
"33",82.125,82.125,81.499992,81.812508,2957400,33.203393
"34",82.125,83.687508,81.5625,82.125,3792700,33.330217
"35",82.3125,83.0625,80.187492,80.875008,3621100,32.822911
"36",81.874992,83.125008,81.124992,81.312492,4862700,33.000463
"37",81.250008,84.812508,81.250008,83.312508,6287400,33.812164
"38",82.812492,83.500008,81,81.5625,3798400,33.101928
"39",80.4375,83.187492,80.25,82.875,4628100,33.634602
"40",83.625,84.375,82.750008,83.749992,3806700,33.989716
"41",83.500008,84.312492,82.812492,82.937508,2496400,33.659971
"42",81.75,82.249992,79.750008,80.25,4553200,32.569253
"43",79.000008,79.375008,76.249992,77.0625,5740500,31.275615
"44",76.937508,78.499992,76.812492,78.250008,6278800,31.757561
"45",78.250008,78.9375,78,78.812508,3029500,31.985851
"46",79.062492,79.875,78.312492,78.437508,3498900,31.833658
"47",78.437508,78.874992,76.812492,78.625008,4113000,31.909754
"48",77.25,78.250008,75.5625,75.75,3852700,30.74294
"49",75.499992,76.624992,75.124992,75.625008,4196800,30.692212
"50",75.250008,75.9375,72.5625,74.312508,5402200,30.159537
"51",75.124992,76.937508,74.8125,76.937508,3495900,31.224887
"52",76.937508,76.937508,75.687492,75.687492,3220900,30.717571
"53",76.5,79.187508,76.5,79.125,4631800,32.112675
"54",79.624992,80.312508,78.874992,80.25,3593500,32.569253
"55",81.687492,82.999992,81.687492,82.999992,5863800,33.68533
"56",82.375008,85.000008,81.625008,85.000008,4112100,34.497031
"57",82.562508,83.374992,81.874992,82.437492,3973300,33.457041
"58",81.625008,83.8125,81.625008,83.749992,3679800,33.989716
"59",84,85.812492,83.937492,85.6875,3983400,34.776048
"60",84.499992,88.5,84.499992,86.562492,7272300,35.131162
"61",84.9375,85.750008,83.25,85.5,7763200,34.699952
"62",86.25,87.312492,83.562492,84,4879000,34.091181
"63",84.062508,84.312492,82.000008,83.125008,3249300,33.736067
"64",83.125008,83.25,80.125008,81.437508,4536900,33.0512
"65",83.374992,85.000008,80.500008,83.687508,9561400,33.964357
"66",83.687508,83.687508,81,82.718742,6215800,33.571186
"67",80.875008,80.875008,79.562508,80.749992,4071300,32.772174
"68",82.750008,85.750008,82.750008,85.000008,5879200,34.497031
"69",85.000008,85.000008,80.875008,81.375,5703900,33.025831
"70",81,82.875,79.875,81.75,5702800,33.178024
"71",81,81,76.3125,77.500008,20267100,31.453176
"72",77.500008,78.375,75.812508,77.4375,9359100,31.427807
"73",77.687508,78.250008,76.999992,77.687508,3735100,31.529272
"74",76.875,77.4375,76.187508,77.374992,4038000,31.402439
"75",78.499992,79.249992,77.312508,77.4375,5745900,31.427807
"76",77.687508,78.1875,76.125,78,4375200,31.656096
"77",78.9375,79.750008,77.562492,77.562492,5602600,31.478535
"78",77.625,78.874992,77.374992,78.437508,3307000,31.833658
"79",78,78.062508,75.874992,75.9375,4165900,30.819036
"80",76.000008,77.500008,74.125008,76.375008,5008200,30.996598
"81",76.937508,77.937492,74.749992,75.250008,6028500,30.540019
"82",74.875008,76.187508,74.749992,75.375,5725200,30.590747
"83",76.437492,76.437492,73.812492,74.125008,4467300,30.083441
