"","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"1",79.625,79.625,77.3125,78.75,6523000,26.356068
"2",79.25,80.9375,79.25,80.25,6827400,26.858088
"3",80.5,81.25,78.875,79.9375,5971600,26.753501
"4",80.125,80.75,78.875,80.6875,6284200,27.004511
"5",80.4375,80.9375,80,80.875,4972800,27.067264
"6",80.625,80.875,79.25,79.8125,7050400,26.711666
"7",79.6875,80.5,78.9375,80.125,5981800,26.816253
"8",79.75,80.375,79.0625,79.625,7254600,26.648913
"9",79.875,80.3125,78.6875,78.9375,5855800,26.418821
"10",78.9375,81.625,78.9375,81.125,6270800,27.150934
"11",81,83.4375,80.8125,82.125,7386600,27.485614
"12",82.875,83,80.3125,80.5625,6311600,26.962676
"13",80.6875,81.3125,80,81.25,3763400,27.192769
"14",80.8125,82.125,80.1875,80.375,10389600,26.899923
"15",79.4375,79.875,77.375,78.25,6741000,26.188728
"16",77.25,77.875,76.8125,77,7914800,25.770378
"17",77.5625,78.5,77.5625,78.125,8979000,26.146893
"18",78.0625,78.25,75.8125,76.5,7235400,25.603038
"19",76.25,76.8125,75.875,76.1875,6933800,25.49845
"20",76.3125,76.5,74.875,75.0625,7998200,25.121935
"21",75.4375,77.125,74.9375,77,8679200,25.770378
"22",77.4375,78.125,76.9375,77.125,11209200,25.812213
"23",77.125,78.75,77,78.4375,8227400,26.25148
"24",79,79.625,77.875,79.5,5073000,26.607078
"25",79.4375,80.3125,79.3125,80.0625,7400600,26.795336
"26",80.25,80.5625,78.5,80.4375,7080800,26.920841
"27",80.625,81.625,79.5625,79.625,8771200,26.648913
"28",79.375,79.875,78.75,79.4375,5974000,26.586161
"29",79.6875,79.875,79.0625,79.4375,4997800,26.586161
"30",78.6875,79.3125,78.125,78.4375,6182600,26.25148
"31",78.5625,78.9375,78.25,78.4375,5132600,26.25148
"32",78.625,79.25,78.4375,78.9375,6594600,26.418821
"33",79,79.4375,77.875,79.3125,6795000,26.544326
"34",78.625,79.125,78.0625,78.8125,5783000,26.376986
"35",78.875,79,77.25,77.9375,10166800,26.08414
"36",76.9375,78.625,76.25,78.125,9856600,26.146893
"37",78,78.25,75.3125,78.1875,8492200,26.16781
"38",78.1875,79.1875,77.75,79.125,6163600,26.481573
"39",79.0625,80.625,77.8125,78,7528600,26.105058
"40",78.3125,78.625,77.125,77.5625,6309800,25.958635
"41",77.375,79.75,77.125,78.9375,6769600,26.418821
"42",78.125,78.375,77.4375,77.875,7377000,26.063223
"43",78.8125,79.9375,78.4375,79.375,8985600,26.565243
"44",79.75,79.75,77.625,77.875,6163600,26.063223
"45",78,78.8125,77.3125,78.8125,5835000,26.376986
"46",78.8125,80.375,78.4375,79.875,8378600,26.732583
"47",80.375,82.1875,80,82.1875,10198800,27.506531
"48",81.75,81.8125,79.8125,80.375,6614800,26.899923
"49",80.5625,81,79.9375,80.375,5479000,26.899923
"50",80.625,81.625,80.375,81.1875,10843800,27.171851
"51",80.875,82.125,80.5,81.9375,10627600,27.562051
"52",82,82.25,81.125,81.8125,7202200,27.520004
"53",82.0625,82.1875,80.9375,81.5625,6442000,27.435909
"54",81.3125,81.5625,80.3125,81.5625,7806800,27.435909
"55",81.625,82,80.9375,81.8125,7523600,27.520004
"56",81.5625,82.6875,81.125,82.5625,7845400,27.772288
"57",81.375,82.625,81.25,81.8125,5937600,27.520004
"58",82.25,82.625,81.3125,82.5625,6905800,27.772288
"59",82.625,82.9375,82,82.8125,5636600,27.856383
"60",82.375,82.5625,80.8125,81.625,6263400,27.456933
"61",82.125,82.5,81,82.25,6964400,27.66717
"62",81.625,81.9375,80,80.3125,8633800,27.015435
"63",80.5,80.9375,79.125,79.3125,4980600,26.679056
"64",79.3125,79.75,77.8125,77.8125,4915000,26.174488
"65",78.0625,79.875,78,78.875,7733000,26.531891
"66",79,79.1875,78.125,78.3125,6976400,26.342677
"67",77.875,78.5,76.75,77.5,7363400,26.06937
"68",77.75,79.25,77.625,79.0625,6337200,26.594962
"69",79.0625,80,78.625,79.5,6534400,26.742127
"70",79.25,81.3125,79.25,81.1875,7100200,27.309767
"71",81.5625,83,81.1875,81.25,9825400,27.330791
"72",81.5,81.75,80.3125,80.4375,5900200,27.057483
"73",79.75,80.125,78.5,78.625,7168600,26.447796
"74",78.375,80.25,78.3125,79.1875,7042600,26.637009
"75",79.1875,79.1875,76.8125,77.25,9937400,25.985275
"76",77.375,78,76.375,77.6875,6518800,26.132441
"77",78.375,80.1875,77.875,79.875,10120600,26.86827
"78",80,80,77.8125,78.1875,5073400,26.30063
"79",77.5,77.875,76.0625,76.75,7053200,25.817085
"80",76.8125,77.4375,75.375,75.375,9882400,25.354564
"81",75.875,77.4375,74.3125,74.8125,9489600,25.165351
"82",74.25,75.0625,73.75,74.8125,8801600,25.165351
"83",74.75,76.0625,74.375,75.125,6514800,25.27047
"84",74.5625,74.875,72.125,74.6875,11376200,25.123304
"85",76.25,76.4375,74.625,74.75,7655600,25.144327
"86",75.1875,76.25,74.6875,76,8757800,25.564801
"87",75.9375,76.125,74.5625,74.625,7635000,25.10228
"88",74.5,74.9375,72.125,73,12483000,24.555664
"89",72.75,73.375,71.25,72.1875,8474800,24.282356
"90",72.125,74,71.625,74,13190600,24.892043
"91",73.8125,73.8125,72.625,73.125,6096200,24.597712
"92",72.625,73.3125,72.0625,72.75,6759000,24.471569
"93",72.75,73.6875,72.5,73.375,6009400,24.681806
"94",73.4375,74.125,73.0625,73.3125,6921200,24.660783
"95",74.125,74.25,73.375,73.625,9806000,24.765901
"96",73.25,74.75,72.875,74.375,8758000,25.018185
"97",74.3125,74.3125,72,72,9256400,24.219285
"98",72.25,73.1875,71.5,73,6336000,24.555664
"99",73.875,74,72.9375,73.4375,5789800,24.70283
"100",73.875,76.625,73.5625,76.5,10553800,25.732991
"101",75.5,76.375,75.0625,76.0625,7574800,25.585825
"102",76.875,76.9375,75.875,76.875,5929000,25.859133
"103",75.75,76.125,73.75,74,6792800,24.892043
"104",73,73.375,71.6875,72.0625,11704800,24.240309
"105",72.125,72.875,71.5,71.75,9068800,24.135191
"106",72.75,73.9375,72.375,73.125,9133200,24.597712
"107",73.625,74.5,72.6875,74.0625,8455600,24.913067
"108",74.0625,75,73.5625,74.75,6788600,25.144327
"109",74.375,75.1875,73.9375,74.125,5900200,24.934091
"110",74.625,74.625,72.5625,73,7477200,24.555664
"111",73.6875,73.9375,72.5,73,7272000,24.555664
"112",73,73,70.0625,70.625,14346600,23.756764
"113",71,74.8125,71,74.3125,11023600,24.997162
"114",74.9375,75.375,74.375,75.3125,6332000,25.484431
"115",75.625,76.1875,75.3125,76,8894000,25.717069
"116",76.0625,76.875,75.375,76.8125,7594400,25.992004
"117",76.9375,77.9375,76.5,77.875,6975200,26.351536
"118",77.875,78.0625,77.375,78,7169800,26.393834
"119",78.25,79.1875,77,79.1875,8814000,26.795663
"120",79.125,81.25,79,80.25,14534400,27.155194
"121",81,81.375,80.1875,81.0625,9179800,27.43013
"122",81,81.0625,79.625,79.6875,7535800,26.964854
"123",79.6875,80.0625,79.1875,79.546883,7202600,26.917272
"124",79.875,79.9375,77.6875,78,8324000,26.393834
"125",77.875,79.625,77.5625,79.125,9523800,26.774514
"126",78.5,79.0625,78,78,2495600,26.393834
"127",77.875,79.5,77.5625,79.375,8409600,26.85911
"128",80,80.1875,78.875,79.3125,11735800,26.837961
"129",79.25,82.875,79.25,82.5,12532000,27.916555
"130",82.875,82.875,81.25,82.078117,10940000,27.773797
"131",82,83.125,81.625,82.531242,11316400,27.927127
"132",82.25,84,82,83.875,9154400,28.381831
"133",84,85.1875,83.75,83.875,15662400,28.381831
"134",83.625,84.5,82.625,83.484383,9909400,28.249653
"135",84.375,86.5625,83.875,86.125,12424000,29.143191
"136",85.8125,85.8125,82.6875,82.8125,10557000,28.022299
