"","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"1",53.8125,53.875,50.125,50.6875,57058600,18.043196
"2",51.5,52.359379,50.375,51.9375,57670600,18.488158
"3",52.5,52.625,50.3125,50.5,49020400,17.976452
"4",51.5625,53.3125,51.375,53.1875,50203800,18.933119
"5",53.9375,54.5,53.125,53.4375,37754200,19.022112
"6",53.25,53.875,51.5,51.6875,32770200,18.399165
"7",52.625,53.6875,52,53.125,44114800,18.910871
"8",53.5,55.4375,53.375,55.375,61884400,19.711802
"9",56.125,56.6875,54.25,54.4375,45783200,19.378081
"10",54.8125,55.5,54,54.375,24989400,19.355833
"11",54.75,56.125,54.6875,55.6875,27586800,19.823043
"12",57.5,59.75,57.25,59.6875,61416000,21.24692
"13",57.25,58.406239,56.875,58,46763200,20.646222
"14",55.875,56.125,54.375,54.9375,80073000,19.556066
"15",55.75,57.0625,55.4375,56.8125,31147400,20.223508
"16",55.75,57.125,55.0625,55.6875,32863600,19.823043
"17",55.875,57,55.5,56.5625,22939200,20.134516
"18",56.375,56.4375,55,55.0625,26697400,19.600562
"19",55.5,56.3125,54.875,55.3125,23760600,19.689554
"20",55.5625,57,55.3125,57,23692000,20.290252
"21",57,59.25,56.6875,59.25,43264600,21.091183
"22",59.1875,59.875,56.5625,59.5,38437200,21.180176
"23",59.75,63.1875,59.25,62.875,61648600,22.381572
"24",62.8125,64,62.75,63.5,37455600,22.604053
"25",64.875,65.75,63.6875,63.875,57441400,22.737542
"26",64.1875,64.8125,63.375,64.375,34634200,22.915526
"27",63.8125,65.875,63.625,65.75,37003000,23.404984
"28",65.625,66.359383,64.375,66.25,35534000,23.582969
"29",66.375,66.6875,65,65.4375,41699000,23.293744
"30",64.875,66.125,64.5,65.375,46768600,23.271496
"31",66.875,68.0625,65.609383,68,89826200,24.205915
"32",68.5,68.6875,67.25,67.6875,47663000,24.094675
"33",68,68.125,67,67.125,32286600,23.894442
"34",67.125,68,67,67.5625,33173000,24.050179
"35",67.1875,67.1875,64.625,64.9375,42724000,23.115759
"36",65.1875,66,64.5625,65.5625,28579200,23.33824
"37",65.125,65.5,63.75,63.875,29924600,22.737542
"38",64.3125,65,63.125,64.1875,27393200,22.848782
"39",62.875,65.1875,62.75,62.875,35694200,22.381572
"40",64.625,68.125,64.5625,67.5625,77952200,24.050179
"41",67.4375,70.8125,67,70.3125,83384400,25.029094
"42",68.8125,71.015617,68.25,69.5,72512000,24.739869
"43",70.125,71.75,69,69,58118000,24.561884
"44",69.875,73.3125,69.5,71.3125,77483200,25.385064
"45",72.3125,73.5625,70.5,72.9375,75450600,25.963514
"46",72.9375,74.3125,72.625,72.8125,53272800,25.929683
"47",71.9375,72.5,69.5,71.4375,59293200,25.440024
"48",70.75,73.3125,70.5,71.5625,42893200,25.484538
"49",71.875,74.4375,70.625,73.4375,54494600,26.152255
"50",72.9375,74.4375,71.5625,71.75,67205200,25.55131
"51",73.9375,76.25,73.5625,76,80989400,27.064802
"52",75.4375,76.75,75.0625,75.9375,48030000,27.042545
"53",76.9375,79.8125,76.9375,79.75,46873400,28.400236
"54",79.25,79.4375,77.625,78.5625,35343600,27.977349
"55",79.3125,79.5,77.5,79,32726200,28.13315
"56",78.4375,79.8125,78.0625,78.5,32524600,27.955092
"57",77.5,78.3125,76.8125,77.3125,32120600,27.532204
"58",77.9375,80.0625,77,79.9375,35718000,28.467008
"59",80.5,83,79.9375,82.9375,49839000,29.535356
"60",82.3125,84.5,82.25,83.125,61735000,29.602127
"61",82.75,84.375,81.375,83.6875,48070800,29.802443
"62",83.4375,83.875,80.875,81.0625,43461800,28.867638
"63",82.375,83.5,81.8125,83,40881200,29.557613
"64",83.0625,84.125,81.125,82.25,34043600,29.290526
"65",82.3125,83.5,80.3125,82.1875,43185000,29.268269
"66",83.6875,85.125,83.1875,83.4375,53947000,29.713414
"67",82.25,86,82,85.3125,50979600,30.381131
"68",87.0625,89.5,87,89.3125,48828400,31.805594
"69",89,89.359383,87.25,87.625,39605600,31.204649
"70",87,88.625,85.5625,85.9375,44545800,30.603703
"71",86.3125,87.8125,85.5,87.75,39662000,31.249163
"72",87.8125,87.875,85.875,87.375,32576600,31.11562
"73",86.5625,87.625,84.0625,84.375,36046600,30.047272
"74",84.375,85.875,84.0625,85.8125,36912800,30.559189
"75",86.625,86.625,82.75,83,46949000,29.557613
"76",82.375,83.4375,80.375,82.625,56585200,29.424069
"77",82.5625,84.875,82.1875,84.625,51575200,30.136301
"78",84.6875,85.625,83.5625,84.0625,20707200,29.935986
"79",83.75,83.75,81.9375,82,38608600,29.201497
"80",82.3125,83.6875,81.375,82.8125,42055400,29.490841
"81",83.125,83.1875,76.5,77.5,73686000,27.598976
"82",75.1875,76.125,72.625,75.671883,124564000,26.947954
"83",76.6875,79.75,75.75,78.1875,71235400,27.843806
"84",78,78.25,75.25,77.5,50034400,27.598976
"85",77.5,77.9375,74.875,75.1875,46331800,26.775458
"86",75.1875,76.25,73.375,74.3125,46111600,26.463857
"87",74.25,75.5,73.5625,74.9375,37753600,26.686429
"88",74.1875,77.3125,73.625,77,41334800,27.420918
"89",77.625,78.1875,75,76.1875,39542200,27.131574
"90",76.875,78.0625,76.125,76.9375,36667600,27.398661
"91",76.8125,77.8125,74.6875,75.625,35291000,26.931259
"92",75.875,76.8125,74.8125,75.6875,36361800,26.953516
"93",76.1875,77.6875,76.0625,76.5,24459000,27.24286
"94",78.3125,79.8125,75.75,76.6875,88521800,27.309632
"95",72.625,74.015617,71.375,72.125,120722000,25.684853
"96",72.390617,73.5,70.5,73.343758,51861200,26.118872
"97",72.125,73.3125,70.8125,70.875,48653200,25.239709
"98",70.5625,71,67.0625,69.375,58185800,24.705535
"99",69.625,69.75,65,65.125,84401400,23.192043
"100",67.5,70,67.0625,69.9375,65099000,24.90585
"101",68.4375,72.25,67.875,71.6875,53021200,25.529053
"102",72.875,74.375,72.4375,73.4375,61746200,26.152255
"103",73,73.125,70.8125,71.25,35013800,25.373252
"104",74.25,74.625,71.25,71.4375,56708600,25.440024
"105",70.6875,70.75,67.9375,69.4375,72186600,24.727792
"106",71.125,72.25,70.125,72.1875,73409000,25.707111
"107",75.9375,78.0625,75.6875,77.4375,84593000,27.576719
"108",77.625,78.3125,75.9375,76,45868200,27.064802
"109",77.0625,78.1875,76.5625,77.5,40676400,27.598976
"110",78.375,80.6875,77.75,79.75,50480200,28.411236
"111",80.4375,81.75,80.1875,81.5625,43687000,29.056946
"112",82.375,83.875,81.8125,82.375,39674400,29.346402
"113",81.5625,83.125,80.75,82.125,26942400,29.257339
"114",82.25,82.25,79.375,80.0625,33702800,28.522565
"115",79,81.5,78.25,79,34175200,28.144046
"116",79.8125,80.4375,78.125,79.4375,32186200,28.299907
"117",79.125,79.375,74.5,76.1875,87515200,27.142082
"118",76.1875,76.234383,74,74.0625,39333800,26.385043
"119",74.5,77,73.625,76.5625,55737400,27.275677
"120",77.0625,78.75,74.5,74.75,47086400,26.629967
"121",75.6875,78.5,75.640617,78.5,37706400,27.965919
"122",78,80.375,77.75,79.875,46497200,28.455768
"123",80.875,81.375,78.875,80.5,36870800,28.678426
"124",80.656242,81.5,78,79,41043600,28.144046
"125",79.9375,82.25,79.125,82.1875,33626800,29.279605
"126",82,82.25,80.1875,80.25,14182200,28.589363
"127",80.25,80.3125,78.25,78.9375,32651200,28.12178
"128",78.4375,79.6875,76.5625,76.6875,34865800,27.320209
"129",76.0625,77.5625,75,76.3125,45556600,27.186614
"130",75.625,78.125,75.5,77.5625,31118400,27.631931
"131",79,80,78.5,78.6875,36542200,28.032716
"132",78.8125,79.375,77.1875,77.875,28640000,27.74326
"133",78.25,78.4375,76.3125,77.1875,33654200,27.498336
"134",76.4375,77.5,74,74.5,52680200,26.540904
"135",75.625,75.625,72.125,73.25,53826600,26.095587
"136",73.5,74,71.625,72.25,56234800,25.739333
"137",71.25,75.1875,70.5625,74.0625,47804800,26.385043
"138",74.625,75,72.375,72.4375,41743400,25.806131
"139",72.203117,79.234383,72.125,78.9375,82046800,28.12178
"140",79.75,81.125,79.375,80.25,50160200,28.589363
"141",81.375,83,80.5,82.0625,69469600,29.235073
"142",82.875,83.1875,79.125,81.0625,36251400,28.878819
"143",80.5625,83.25,80,82.875,34670400,29.524529
"144",83.0625,83.625,81.625,82.5,24926600,29.390934
"145",83.375,83.9375,82.5,83.125,21641600,29.613592
"146",83.4375,85.125,82.625,85.0625,28611000,30.303834
"147",84.4375,85.5,82.875,83,23457400,29.569061
"148",82.625,84.875,82.4375,83.875,16024200,29.880783
