"","AMD.Open","AMD.High","AMD.Low","AMD.Close","AMD.Volume","AMD.Adjusted"
"1999-06-01",18.5625,18.75,18.25,18.5625,1473000,9.28125
"1999-06-02",18.375,18.5,18,18.5,1672000,9.25
"1999-06-03",18.6875,18.6875,17.75,17.8125,2738400,8.90625
"1999-06-04",17.8125,18.3125,17.8125,17.9375,3058400,8.96875
"1999-06-07",17.9375,18.125,17.4375,17.9375,2691800,8.96875
"1999-06-08",17.875,17.875,17.4375,17.6875,1550600,8.84375
"1999-06-09",17.6875,17.9375,17.375,17.4375,2410200,8.71875
"1999-06-10",17.3125,17.4375,17.125,17.375,2249000,8.6875
"1999-06-11",17.375,17.625,16.625,16.8125,3317000,8.40625
"1999-06-14",16.875,17.5,16.5625,16.9375,3730400,8.46875
"1999-06-15",17.0625,18.625,17,18.3125,6199000,9.15625
"1999-06-16",18.25,18.9375,17.9375,18.25,3314000,9.125
"1999-06-17",18.25,18.6875,18.0625,18.375,2429000,9.1875
"1999-06-18",18.5625,19.375,18.5,18.75,9257800,9.375
"1999-06-21",19.0625,19.5,19,19.1875,4704800,9.59375
"1999-06-22",19.1875,19.5,19.125,19.25,3928000,9.625
"1999-06-23",18.625,18.75,17.5625,18.1875,7930200,9.09375
"1999-06-24",16.5625,17.1875,16.5,17.0625,9791200,8.53125
"1999-06-25",17.5,17.5,17,17.25,2755400,8.625
"1999-06-28",17.25,17.3125,17,17.125,2757000,8.5625
"1999-06-29",17.25,18.1875,17.125,18.0625,3169000,9.03125
"1999-06-30",18.0625,18.125,17.5,18.0625,3334000,9.03125
"1999-07-01",17.6875,17.875,17.25,17.375,2448000,8.6875
"1999-07-02",17.125,17.375,17.125,17.1875,1242800,8.59375
"1999-07-06",17.5625,17.5625,17,17.125,3496400,8.5625
"1999-07-07",17.125,17.125,16.75,16.875,2125000,8.4375
"1999-07-08",16.8125,17.4375,16.8125,17.375,2746200,8.6875
"1999-07-09",17.375,17.5,16.9375,17,2637000,8.5
"1999-07-12",17,17.875,17,17.375,2715000,8.6875
"1999-07-13",17.125,17.3125,17,17.0625,1653400,8.53125
"1999-07-14",17.625,18.5625,17.3125,18,6464800,9
"1999-07-15",18.125,18.25,17.5,17.6875,5358000,8.84375
"1999-07-16",17.625,17.6875,17.375,17.5625,2235400,8.78125
"1999-07-19",17.5625,17.625,17.125,17.3125,2023200,8.65625
"1999-07-20",17.1875,17.25,16.6875,16.75,2316000,8.375
"1999-07-21",16.6875,17.125,16.6875,17,1533000,8.5
"1999-07-22",16.8125,16.9375,16.3125,16.3125,2752800,8.15625
"1999-07-23",16.3125,16.4375,16.125,16.125,1878000,8.0625
"1999-07-26",16.125,16.5,16.0625,16.375,1347600,8.1875
"1999-07-27",16.375,16.75,16.25,16.5625,1898200,8.28125
"1999-07-28",16.8125,16.875,16.5625,16.8125,1807200,8.40625
"1999-07-29",16.6875,17.75,16.625,17.5,4564400,8.75
"1999-07-30",17.5,17.6875,17.0625,17.375,3617200,8.6875
"1999-08-02",17.1875,17.25,16.6875,17,1881000,8.5
"1999-08-03",17,17,16.5,16.625,1136400,8.3125
"1999-08-04",16.75,16.8125,16.1875,16.3125,1803000,8.15625
"1999-08-05",16.3125,16.375,15.625,16.125,2048200,8.0625
"1999-08-06",16.4375,17.6875,16.25,17.375,3530400,8.6875
"1999-08-09",18.8125,19.4375,18.5625,19.25,12580400,9.625
"1999-08-10",19.3125,19.5625,18.1875,18.4375,5082000,9.21875
"1999-08-11",19,19,18.5,18.9375,2960600,9.46875
"1999-08-12",19.0625,19.0625,18.5,18.5,2439200,9.25
"1999-08-13",18.875,19,18.5625,18.9375,2669000,9.46875
"1999-08-16",18.9375,19.125,18.625,18.75,2287000,9.375
"1999-08-17",18.875,18.9375,18.1875,18.625,1762600,9.3125
"1999-08-18",18.625,18.625,18.375,18.5625,1459800,9.28125
"1999-08-19",18.5625,18.5625,17.8125,18.125,2979000,9.0625
"1999-08-20",18.125,18.25,17.9375,18.25,1596400,9.125
"1999-08-23",18.375,19.5625,18.375,19.1875,5529600,9.59375
"1999-08-24",19.125,19.1875,18.5625,18.75,2463200,9.375
"1999-08-25",18.75,19.25,18.375,19,2527400,9.5
"1999-08-26",19,19.375,18.8125,18.875,2283800,9.4375
"1999-08-27",19,19.875,18.9375,19.6875,4154600,9.84375
"1999-08-30",19.9375,20.4375,19.875,20.25,5590000,10.125
"1999-08-31",20.4375,21,20,20.6875,6099400,10.34375
"1999-09-01",20.8125,21.1875,19.8125,19.875,5282000,9.9375
"1999-09-02",19.5,19.9375,19.0625,19.8125,3972200,9.90625
"1999-09-03",20.3125,21.25,20.3125,21,7067400,10.5
"1999-09-07",21.375,23.625,21.375,23.25,13091400,11.625
"1999-09-08",23,24.75,21.3125,21.6875,15288400,10.84375
"1999-09-09",21.8125,22.6875,21.625,22.25,5103200,11.125
"1999-09-10",22.625,23,21.5625,21.6875,4238400,10.84375
"1999-09-13",21.5,21.8125,20.75,21.25,3792400,10.625
"1999-09-14",20.8125,22.1875,20.8125,21.75,5639600,10.875
"1999-09-15",22.0625,22.4375,20.8125,21.0625,4459400,10.53125
"1999-09-16",21,21,19.5625,20,7810000,10
"1999-09-17",20,20.6875,19.9375,20.3125,5356800,10.15625
"1999-09-20",19.625,19.8125,18.625,19.3125,5772000,9.65625
"1999-09-21",18.5,19.125,18.25,18.5,3716000,9.25
"1999-09-22",19,19.125,18.375,18.9375,3317000,9.46875
"1999-09-23",18.875,18.875,17.125,17.25,4448400,8.625
"1999-09-24",17.375,17.9375,17.125,17.4375,3736800,8.71875
"1999-09-27",17.6875,18.3125,17.6875,18.0625,2376000,9.03125
"1999-09-28",18.125,18.125,17.0625,17.1875,3631600,8.59375
"1999-09-29",17.25,18.625,17.125,17.375,3240400,8.6875
"1999-09-30",17.5,17.875,17.0625,17.1875,3903800,8.59375
"1999-10-01",17.125,17.75,17.0625,17.25,4642000,8.625
"1999-10-04",17.8125,18.3125,17.75,17.875,4409800,8.9375
"1999-10-05",18.5,19.125,18.125,18.625,4857600,9.3125
"1999-10-06",18.8125,19.5,18.5625,19.4375,6976600,9.71875
"1999-10-07",20.0625,20.4375,18.3125,18.625,11226400,9.3125
"1999-10-08",18.75,18.875,17.875,18.5625,2782600,9.28125
"1999-10-11",18.875,19.125,18.6875,19,2307400,9.5
"1999-10-12",19,19.3125,18.5625,18.75,2597800,9.375
"1999-10-13",18.8125,18.8125,18.0625,18.25,2329600,9.125
"1999-10-14",18.25,18.5,17.875,18,2009400,9
"1999-10-15",17.5625,18,17.375,17.5625,2366600,8.78125
"1999-10-18",17.375,17.5625,17,17.25,2304600,8.625
"1999-10-19",17.25,17.25,16.375,16.4375,3342600,8.21875
"1999-10-20",16.625,17.1875,16.625,17,2936000,8.5
"1999-10-21",16.75,18.9375,16.625,18.875,6828600,9.4375
"1999-10-22",19.5,19.5,18.625,18.6875,6237800,9.34375
"1999-10-25",18.75,19.1875,18.625,19.0625,2966600,9.53125
"1999-10-26",19.3125,19.3125,18.75,19.125,3303200,9.5625
"1999-10-27",19.125,19.25,18.3125,18.4375,1622600,9.21875
"1999-10-28",19,19.3125,18.75,19,2572600,9.5
"1999-10-29",19.625,19.9375,19.4375,19.8125,5519000,9.90625
"1999-11-01",19.9375,20.4375,19.875,20.3125,3127400,10.15625
"1999-11-02",20.3125,20.8125,20.3125,20.5625,3796200,10.28125
"1999-11-03",20.6875,21.5,20.5625,21.3125,4472000,10.65625
"1999-11-04",21.125,21.3125,19.9375,20.625,4830000,10.3125
"1999-11-05",20.75,21.375,20.25,21.25,4296000,10.625
"1999-11-08",21,21.625,20.9375,21.4375,3196600,10.71875
"1999-11-09",21.3125,21.375,20.4375,21.0625,2993000,10.53125
"1999-11-10",21.9375,23,21.8125,23,9072400,11.5
"1999-11-11",23.125,29,22.3125,28.25,16667600,14.125
"1999-11-12",27,28,24.875,26.5625,22969600,13.28125
"1999-11-15",26.6875,26.6875,25.5,25.5625,7156800,12.78125
"1999-11-16",25.8125,26.4375,25.25,25.75,6048600,12.875
"1999-11-17",25.8125,27.75,25.8125,26.6875,10738200,13.34375
"1999-11-18",26.75,26.9375,25.6875,26,5302600,13
"1999-11-19",26,27.3125,25.8125,27.125,5620600,13.5625
"1999-11-22",26.25,27.25,26.25,26.9375,3935600,13.46875
"1999-11-23",26.8125,27,25.75,27,4831200,13.5
"1999-11-24",27.25,28,27.0625,27.25,6332400,13.625
"1999-11-26",27.5,28.125,26.75,27.6875,3760800,13.84375
"1999-11-29",28.375,30.5,28.3125,30.5,17486200,15.25
"1999-11-30",29.75,29.75,27.875,28.25,7103200,14.125
"1999-12-01",28.25,28.3125,27.0625,27.5,5376600,13.75
"1999-12-02",27.9375,30.5,27.75,30.5,6732600,15.25
"1999-12-03",29.875,31.6875,28.625,31.5,16548000,15.75
"1999-12-06",31,31.5,30.6875,31.4375,11096400,15.71875
"1999-12-07",31,31.8125,29.6875,31.75,8355000,15.875
"1999-12-08",31.5,31.9375,29.75,29.75,7025200,14.875
"1999-12-09",30.6875,31,28.8125,29.375,7157000,14.6875
"1999-12-10",29.375,29.625,28.125,29.25,6205600,14.625
"1999-12-13",28.5,29.9375,28.1875,29.0625,3926200,14.53125
"1999-12-14",29.9375,29.9375,27.5625,27.625,5455200,13.8125
"1999-12-15",27.375,28.5625,26.5,27.125,6427800,13.5625
"1999-12-16",27.625,29.5,27.625,29.5,5878200,14.75
"1999-12-17",30,30,28.5,28.8125,5046000,14.40625
"1999-12-20",28.625,29.875,28.1875,29.25,4746200,14.625
"1999-12-21",29.5,30.625,29.25,30.0625,4814200,15.03125
"1999-12-22",30,30.0625,28.6875,28.8125,2426600,14.40625
"1999-12-23",29,29.3125,28.375,28.625,2466000,14.3125
"1999-12-27",28.5625,29,28,28.9375,2471600,14.46875
"1999-12-28",28.5,28.9375,28.375,28.75,1560600,14.375
"1999-12-29",28.75,28.8125,28,28.4375,1045200,14.21875
"1999-12-30",28.5,28.75,27.8125,28.4375,1784800,14.21875
"1999-12-31",28.4375,28.9375,28,28.9375,1765600,14.46875
"2000-01-03",29.9375,31.1875,29.375,31,7843200,15.5
